# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
320	500	380	1080	692	692
260	300	420	1220	692	576
360	400	460	1200	576	576
360	480	320	880	692	460
240	320	420	920	576	808
380	380	400	1000	460	460
320	460	540	960	576	692
200	360	440	1160	576	460
340	340	360	1240	460	692
260	480	280	780	576	576
140	320	400	420	576	460
340	260	220	480	460	692
200	400	320	380	460	692
200	260	260	300	692	576
360	280	260	580	460	460
280	400	320	600	460	808
300	260	300	660	576	576
480	280	340	480	576	460
300	420	180	500	344	688
400	260	340	480	692	692
420	420	240	500	460	692
380	480	260	640	344	808
280	500	300	800	576	692
160	440	220	720	576	808
300	300	460	420	460	692
240	440	680	540	460	1036
160	420	520	480	576	1384
340	280	340	440	1728	1268
200	960	460	1080	804	1036
760	580	380	1240	808	920
540	600	400	940	576	920
440	660	380	760	344	1272
520	700	340	500	460	692
560	380	420	500	576	692
420	480	480	340	344	576
500	540	300	520	576	692
500	240	400	720	576	460
420	480	400	560	920	692
680	580	180	480	1384	576
700	660	360	500	1268	692
520	360	160	380	460	460
500	420	380	900	808	692
500	360	360	800	576	1036
620	320	620	720	1036	808
660	620	380	740	576	1036
1200	500	260	600	576	692
960	580	1460	580	576	920
740	500	920	760	1268	920
1380	540	880	740	576	804
1240	480	840	1300	460	576
540	520	580	820	460	692
400	1040	260	800	344	460
360	2820	400	520	344	460
360	540	260	460	460	576
600	540	360	440	576	692
720	460	320	300	344	460
600	440	300	440	232	576
680	460	460	680	808	576
600	440	260	600	344	692
500	440	460	400	692	576
400	360	340	900	460	576
220	280	360	900	460	920
400	460	420	980	460	1036
360	620	5540	940	808	692
240	480	4820	940	1268	1844
1340	1060	2960	900	2764	3340
1640	1480	1280	1000	920	1844
1060	1340	500	940	1036	2648
1080	1200	1160	840	1844	3112
1420	1820	2040	780	1844	2420
1880	800	1340	800	1496	1844
1460	720	1180	1180	1152	1384
1360	820	560	1320	1268	920
860	880	1160	1240	1384	2652
560	900	3480	1060	1500	1844
600	920	1920	1000	1496	1152
1140	920	900	1040	1268	1152
540	840	640	1060	1384	1268
560	660	600	1720	1152	1264
560	620	680	1300	1384	1380
580	640	580	3000	1496	1384
680	620	740	2700	1268	1496
600	720	620	1040	1152	1496
640	540	800	760	1152	1268
640	680	660	840	1268	1268
600	600	4400	860	1384	1152
620	540	4720	880	1152	1268
620	400	2300	1080	1036	920
480	460	520	1140	1152	1036
480	500	420	1100	1152	1036
480	340	420	560	1152	692
500	340	500	480	920	576
400	480	460	460	808	808
340	440	500	480	692	692
400	300	360	680	692	692
420	420	460	680	460	460
420	480	240	680	808	692
420	340	340	460	576	692
420	320	540	480	576	1036
400	480	420	460	460	460
380	380	460	480	460	692
340	240	420	500	576	576
340	380	320	540	460	576
320	380	320	680	692	576
320	220	300	520	460	808
340	320	340	500	344	808
340	380	280	340	692	576
360	240	440	340	576	576
440	300	260	600	460	460
420	420	320	680	344	920
420	260	320	700	692	576
280	300	260	800	460	576
340	500	360	780	576	576
400	400	240	480	460	808
240	440	320	440	460	692
300	360	380	540	576	460
340	500	300	660	576	692
340	480	340	660	344	576
340	460	300	580	460	692
300	460	280	440	692	576
220	440	700	440	460	692
440	260	600	440	576	692
380	460	380	1440	1500	1268
240	440	320	1100	1036	2188
420	220	300	1100	808	1844
600	320	420	1000	692	920
400	400	580	1160	344	460
540	220	420	860	460	808
420	780	240	460	808	692
540	560	300	320	808	692
660	560	380	660	808	344
600	540	300	640	692	576
600	560	380	540	692	692
680	380	400	260	1268	576
800	900	360	420	2420	344
440	600	220	460	460	576
480	560	280	360	576	692
480	560	200	460	1268	692
560	560	320	820	1264	344
540	780	180	1100	920	576
920	480	300	960	1040	808
560	420	380	520	232	576
440	600	940	640	692	1384
440	620	1000	720	1152	576
400	460	340	1000	576	808
480	460	220	1000	576	460
460	1400	320	1020	692	460
460	420	220	820	460	576
480	580	300	640	808	576
480	660	220	600	692	344
480	540	300	640	692	344
400	500	360	780	576	460
340	680	260	820	576	576
140	640	300	880	460	460
260	600	220	620	576	460
340	700	320	720	692	344
160	720	400	720	344	576
220	780	4580	620	692	808
460	780	3860	580	920	1036
340	1340	2520	620	920	2536
500	1400	2400	580	920	2536
540	1040	1640	380	1152	1036
400	1860	800	360	1036	1268
360	2620	580	340	460	808
2300	860	620	400	692	804
2780	840	740	580	460	920
880	2260	640	560	692	1036
440	540	620	560	460	1384
420	580	600	200	460	804
420	640	640	260	576	576
400	620	720	600	576	460
300	620	520	720	460	692
420	600	980	1160	808	344
500	600	860	1020	1960	576
320	640	800	800	1384	576
740	640	1260	620	1612	460
540	660	820	760	1036	808
340	640	960	660	1152	1152
340	940	900	700	1384	1616
440	500	1020	820	1152	1612
460	740	940	880	1036	1496
440	720	820	740	1152	1496
480	700	920	640	920	1496
300	700	4920	640	1384	1612
400	720	2880	480	1496	688
480	700	1160	780	692	808
240	620	880	1080	692	692
300	500	660	1040	692	576
400	520	460	920	460	460
240	520	200	900	692	460
280	480	340	1080	1152	692
240	480	200	900	460	460
160	440	320	1060	460	576
360	400	280	1120	692	460
180	380	440	1100	344	692
260	420	320	660	576	460
280	400	380	520	576	460
260	380	400	460	460	692
420	400	440	460	460	460
280	400	180	680	576	576
320	400	340	700	460	460
360	400	220	640	460	692
220	440	320	480	692	808
340	500	240	340	344	460
180	480	340	340	576	460
240	480	160	520	576	692
280	480	300	740	344	344
160	480	200	640	576	576
360	480	340	1240	576	460
260	480	240	2020	344	576
340	500	220	900	692	576
380	360	300	880	460	344
420	500	160	680	460	576
420	460	360	780	576	692
240	440	220	780	344	344
280	400	220	560	576	460
260	400	300	420	576	576
160	380	380	460	920	460
320	400	700	580	1960	576
160	400	260	720	1840	1036
780	180	440	600	1036	924
440	360	220	680	692	3224
380	400	360	580	576	1728
620	540	300	480	460	2764
400	520	440	420	232	1496
460	620	200	560	576	1728
480	620	480	720	344	1268
680	460	340	620	460	1036
440	580	440	660	460	1960
400	520	460	560	344	1152
220	460	380	420	344	920
360	560	240	540	804	1036
320	720	400	700	808	1496
220	620	240	660	460	2420
400	920	460	700	692	2072
340	640	340	1160	232	2880
360	640	440	760	460	1040
440	540	420	940	460	2420
480	1760	340	1080	692	2532
460	2620	220	1620	576	924
460	1920	360	3100	692	1036
820	620	220	2780	344	808
920	500	360	4120	460	1036
400	320	220	3200	576	1152
420	560	300	800	344	692
420	540	280	560	344	1268
380	540	300	700	460	1040
260	580	280	800	460	1040
480	440	260	760	576	808
700	380	340	560	576	1036
300	380	180	560	344	1268
500	340	360	540	576	920
380	360	220	1160	344	1152
300	180	340	2700	808	1268
440	300	300	2060	2072	1036
240	340	460	760	2764	1036
340	380	140	560	2076	920
440	380	420	620	1612	1036
220	220	640	700	576	1036
420	200	420	800	460	1036
360	340	480	920	692	920
1200	1400	500	1260	692	1036
740	2100	480	940	576	1612
680	1700	480	1020	576	1040
600	320	320	1500	460	1036
480	320	400	1060	344	1384
320	300	420	1020	576	1152
220	320	280	960	460	1612
420	320	480	1300	460	1496
320	420	300	1120	460	1612
320	400	520	920	460	1612
1100	220	480	680	808	1612
500	360	640	760	1612	1384
620	480	560	920	1496	1496
580	600	680	940	1728	1036
520	440	520	960	1384	1152
500	600	600	760	1728	1152
540	720	520	740	1728	1384
500	720	640	760	1844	1036
300	640	640	780	1496	1036
260	580	620	960	1036	1268
400	500	540	960	808	1036
180	280	580	880	692	1036
260	280	400	720	692	920
280	440	420	580	692	1036
200	340	380	700	460	920
420	180	540	860	1036	920
260	400	380	980	692	808
320	380	540	840	692	808
360	200	360	660	460	920
240	400	640	760	460	576
340	480	500	760	576	1036
180	320	580	660	808	920
260	420	580	780	576	460
260	440	440	960	460	460
160	300	480	940	576	460
360	420	440	720	344	692
160	420	460	580	576	460
400	300	400	740	576	460
320	440	520	780	344	576
260	440	380	920	344	460
400	240	380	800	692	460
240	380	340	860	344	460
340	300	240	500	460	692
180	220	380	520	460	460
280	400	300	580	460	344
240	440	280	720	460	692
320	260	360	1140	576	460
360	420	260	860	344	460
340	380	300	640	344	460
180	420	360	540	692	460
400	300	260	540	232	576
300	340	320	520	1384	344
280	480	340	500	808	460
380	280	260	620	460	576
220	440	380	720	460	460
320	340	380	420	460	460
140	340	380	400	344	460
260	460	460	520	460	576
200	260	300	440	460	460
740	440	400	500	344	344
380	920	700	740	344	576
180	320	560	560	344	576
460	440	540	400	460	344
440	280	440	540	576	460
600	580	680	460	460	460
780	420	1100	280	460	692
500	300	320	600	460	576
580	600	280	680	460	576
380	2980	320	380	344	920
500	2560	240	420	576	576
500	2220	440	420	344	576
400	2620	240	320	808	576
1240	2760	380	620	576	576
560	2300	260	1200	576	576
340	2080	360	840	576	460
320	820	660	740	692	808
540	560	1420	700	576	692
400	580	840	680	460	344
440	360	620	620	576	576
480	540	620	680	460	692
400	540	480	820	576	576
340	560	760	900	808	576
200	580	440	780	808	576
360	520	380	800	804	576
300	480	440	800	808	576
440	520	720	680	692	460
440	460	600	920	576	692
360	780	560	1120	460	576
340	500	460	1080	344	576
460	1480	700	860	460	460
280	3140	520	1100	460	1268
320	820	700	1040	344	692
160	2380	580	880	460	460
180	840	660	920	460	924
360	560	1580	1720	344	1036
1340	600	2580	3760	576	576
620	580	680	2740	692	692
720	700	440	1160	460	920
260	1260	440	980	692	804
500	1300	280	820	576	808
460	1920	420	760	344	920
340	1800	220	720	576	1152
480	1800	400	920	460	1268
400	1600	220	1400	348	1152
420	1560	480	820	576	1384
480	1600	420	1580	460	1960
280	1320	780	1700	344	1268
380	1440	600	1300	692	460
480	1460	640	1120	1268	460
360	1540	660	1620	1036	576
460	1320	680	1380	1036	1036
560	1200	660	1120	1036	692
560	1180	600	1060	920	1496
380	1180	640	1600	920	1612
420	640	540	3000	1036	1036
520	640	680	3140	1036	692
220	660	540	3020	1152	804
500	600	800	1260	1036	692
240	520	1020	1100	1036	576
220	520	760	1080	1036	808
280	480	760	1080	920	692
160	440	560	1120	1036	920
340	280	560	1300	1036	692
240	380	580	1400	920	576
360	480	580	1320	1036	808
320	420	700	1180	1036	576
260	300	500	1200	1036	692
380	380	580	1520	920	692
220	400	560	1280	808	808
300	340	660	1320	692	808
180	220	820	1180	808	576
240	340	700	800	692	808
240	380	300	500	692	576
180	300	480	500	692	576
300	220	340	500	344	808
160	360	340	660	460	692
420	400	340	700	576	920
240	280	300	700	344	460
340	320	380	460	460	460
300	480	260	500	576	576
320	500	380	680	344	460
240	500	220	820	344	460
320	340	500	880	692	576
340	500	240	680	344	576
260	480	360	560	344	576
160	480	140	480	576	344
320	480	360	480	460	460
160	440	160	420	460	692
380	300	340	540	460	460
260	360	140	700	460	576
340	380	360	660	460	1264
300	280	220	460	576	1268
920	220	380	480	344	920
320	400	160	460	460	576
280	340	300	460	576	460
500	180	520	620	344	576
340	800	500	700	344	692
500	420	500	620	576	1960
220	280	380	440	344	2996
380	360	460	480	460	1960
420	620	780	460	576	920
700	720	1320	300	344	804
460	540	860	580	460	692
500	500	880	1240	692	692
600	360	860	700	344	576
300	520	600	640	576	1152
700	540	460	680	460	808
2040	1000	760	660	460	692
960	880	820	760	692	460
660	860	880	1000	460	1036
380	700	600	1000	920	1384
220	1020	820	680	1036	1500
400	480	820	680	460	1040
360	2140	280	840	460	1036
460	2680	300	700	692	1152
500	1640	360	620	344	1268
480	1660	340	600	348	1496
460	1100	500	600	460	920
400	1020	280	660	344	1268
200	1840	480	820	460	1036
320	2080	320	820	344	1152
660	1960	340	640	460	808
260	3280	340	640	344	1036
260	2180	320	620	460	1152
460	1720	380	600	344	1152
1280	1600	380	740	460	1152
1380	1560	380	820	460	1384
820	940	300	2260	344	1268
660	540	380	2020	460	4376
660	520	500	800	460	2880
400	540	380	2700	344	1496
360	540	460	2120	460	2536
480	560	500	2480	460	2880
640	500	520	2260	344	692
340	760	400	940	576	1612
420	780	260	760	576	1152
440	460	460	740	808	1152
340	480	260	660	460	1496
400	880	400	720	692	1844
520	700	320	900	576	1268
300	760	360	880	924	1380
440	760	440	820	1268	1616
580	920	560	620	576	1728
340	760	620	680	576	1960
380	740	540	660	692	1960
360	820	600	820	460	2536
480	620	540	900	576	2536
500	720	620	1000	692	2536
460	740	540	860	460	2648
520	700	680	800	692	1036
460	600	580	2500	576	1036
320	600	640	2860	1384	1152
420	580	520	1240	1268	576
380	600	620	1080	1040	576
200	600	540	1020	692	692
360	600	600	800	1036	576
200	600	580	820	692	576
200	500	660	820	808	576
340	480	600	840	808	460
160	320	700	1040	692	692
280	320	480	900	576	920
280	480	780	880	808	576
280	480	540	800	692	576
420	340	560	640	692	692
240	320	560	440	808	692
360	480	460	520	576	576
280	480	320	760	692	576
180	320	300	1280	692	460
320	340	220	900	692	808
160	480	260	500	692	460
280	480	260	440	692	576
220	320	200	380	692	460
200	340	300	380	692	808
300	480	240	580	920	576
240	480	280	580	460	576
420	300	220	600	460	460
340	360	220	420	460	692
300	440	280	420	344	576
380	280	120	380	576	576
360	400	220	400	460	460
300	400	160	600	460	576
140	400	160	660	460	692
340	420	280	580	460	460
180	460	100	380	460	460
240	420	180	400	460	692
240	300	200	600	460	576
260	460	100	660	344	920
860	860	200	960	576	1728
300	740	120	960	460	692
340	680	260	580	344	692
400	680	380	660	1496	460
300	680	220	700	808	460
400	340	340	640	576	460
240	420	400	700	460	692
420	520	300	780	460	344
260	760	380	760	344	576
680	540	400	580	920	344
500	500	340	580	1384	692
320	480	300	560	1036	460
620	440	460	580	808	576
600	300	240	800	344	692
540	240	420	760	460	692
460	400	700	700	460	692
400	420	320	620	1156	344
840	400	2200	980	1728	692
760	620	5280	640	3572	692
420	1200	4540	1000	1152	808
420	480	2780	1360	1152	576
460	540	320	1140	1036	692
300	600	560	920	808	576
380	380	1240	880	692	808
480	560	3720	980	808	1036
500	560	2380	740	576	576
440	520	780	1400	1152	920
280	540	260	1100	3112	576
460	540	340	1120	2072	460
320	540	640	1180	3224	576
700	620	4540	960	3340	576
400	860	4180	500	692	460
260	460	2400	460	692	460
280	440	660	680	1960	576
360	460	920	640	2072	808
220	480	600	600	3804	920
160	460	500	800	1956	1728
240	440	360	1480	344	3572
380	440	500	1420	1612	1384
300	2640	400	1580	920	808
380	2360	500	3200	1268	1384
880	1560	480	5200	808	1268
560	1560	400	3240	920	1496
400	720	320	2600	2072	1152
520	660	380	1280	1268	2304
660	620	420	1120	1384	1036
920	760	400	1060	1496	1728
560	760	340	2280	1152	1268
480	820	340	1940	1380	1152
720	740	560	1020	2072	1152
680	740	600	1420	1496	1500
620	700	720	1200	1384	1384
740	780	640	1220	1612	1268
760	740	780	1140	1268	1268
520	800	540	900	1496	1612
600	600	680	880	1960	1844
640	700	600	1160	1152	1496
620	740	600	1180	1496	1152
520	820	640	1120	1268	1268
460	680	540	940	1036	1036
280	840	660	1040	920	1152
420	420	640	940	1268	920
500	420	700	1000	920	808
300	500	560	1680	920	1152
360	420	640	1160	1036	920
420	280	420	1080	1268	1036
160	440	360	1040	460	808
280	500	280	1080	692	1152
260	340	300	1060	576	1036
160	320	340	1120	576	804
340	480	420	1280	692	464
160	380	320	1180	576	576
220	300	380	1320	460	576
400	500	380	980	576	692
240	400	380	440	692	460
400	300	160	440	460	576
320	440	380	620	576	576
240	280	280	680	692	692
400	240	340	580	460	460
160	380	200	440	576	576
260	240	300	440	692	576
260	280	220	400	460	692
160	380	300	300	576	460
340	180	220	620	576	576
180	360	320	640	576	576
320	280	280	560	576	576
320	380	320	460	576	576
400	240	200	440	576	460
420	520	320	380	460	576
420	480	160	520	692	576
380	440	320	560	460	576
140	280	180	480	576	460
320	480	300	460	692	576
220	900	280	420	460	576
180	620	620	220	576	1152
680	540	220	1120	1612	808
660	400	420	980	1036	808
560	320	260	1000	808	460
500	540	440	960	576	1612
720	420	340	500	576	1612
440	440	300	640	460	1612
520	980	320	640	576	1268
760	340	480	580	576	1036
400	560	300	740	460	576
460	420	380	880	576	576
440	460	360	760	1152	576
460	580	180	520	1152	460
520	540	320	560	920	344
380	440	160	660	576	460
540	580	320	760	344	576
380	380	160	680	576	344
400	660	360	840	460	460
580	600	280	660	576	460
920	920	500	660	460	344
460	500	460	960	692	576
500	560	220	500	692	576
460	500	440	900	576	692
460	340	700	920	576	344
320	520	780	840	576	460
420	420	320	720	1152	576
420	400	400	660	920	460
440	400	200	640	692	344
460	520	360	860	576	344
260	540	220	900	576	576
420	440	360	660	344	576
300	300	260	680	460	460
260	800	300	600	692	232
400	440	300	580	692	576
220	340	300	600	460	576
280	140	420	780	1960	576
220	300	220	760	1612	460
200	220	340	520	3112	692
420	100	300	520	4264	576
1220	540	300	500	2764	576
520	1480	400	520	1612	3112
1120	300	500	760	1496	2420
2140	420	2000	720	1152	692
720	500	2460	620	1728	344
720	320	980	520	1384	576
720	220	540	520	2072	576
720	680	860	520	1380	920
820	420	900	680	1500	576
1180	540	660	720	808	808
900	520	840	720	808	808
620	380	1080	540	808	920
1040	400	1180	500	808	692
4160	580	6520	540	1036	1612
3240	540	5720	480	1268	1152
2200	1160	4140	760	1152	920
1380	760	2440	760	1152	1612
1260	700	620	640	1148	1036
780	480	820	520	1036	1036
680	620	720	520	1268	1268
980	640	580	520	1380	1152
1420	600	340	640	1268	1036
1220	440	380	760	1036	1036
920	400	280	740	1036	808
520	380	360	540	1268	808
420	400	380	480	808	576
240	220	340	340	460	692
340	300	300	640	808	344
500	460	320	2940	576	576
300	400	300	3180	460	692
340	300	300	1100	576	808
400	480	300	960	576	576
220	440	400	740	460	576
320	280	560	480	576	576
240	480	360	540	460	576
160	420	440	680	460	808
340	280	440	480	576	576
160	460	340	480	576	692
260	440	300	460	344	692
260	280	340	440	692	460
240	440	300	440	460	576
420	460	340	560	460	576
280	200	400	500	576	460
300	320	300	580	692	460
380	400	360	480	576	576
220	220	220	460	808	576
300	320	380	380	692	576
220	400	240	460	460	344
240	220	360	660	692	576
200	360	300	660	576	692
320	260	380	620	460	460
340	420	360	560	692	460
360	400	240	520	576	576
300	480	340	540	460	576
300	500	260	540	576	460
400	960	580	720	576	576
240	600	640	700	576	576
360	780	460	560	1496	460
240	680	360	700	1036	1268
200	500	380	860	808	1844
940	520	400	940	576	1380
580	660	460	960	576	1036
420	380	280	1040	460	692
500	380	420	900	576	576
420	520	160	820	576	692
340	360	400	400	464	344
440	360	300	400	688	344
260	480	460	400	920	576
460	760	400	600	692	576
340	460	240	620	692	460
540	440	240	540	460	344
400	440	280	420	344	460
340	400	220	400	460	692
200	220	280	360	460	576
180	1160	220	320	692	1036
820	1140	360	540	688	1036
180	900	300	760	576	1040
240	620	340	620	808	688
660	680	1380	480	920	920
340	720	500	580	808	808
340	600	4440	620	232	808
340	600	2960	1020	576	576
620	420	2120	780	576	692
540	560	860	1440	232	692
480	560	440	780	344	576
400	560	200	940	576	344
340	540	400	780	344	460
300	560	320	620	460	576
160	540	780	660	460	808
260	540	580	460	344	576
440	1040	340	640	576	576
260	780	260	840	2188	692
300	440	280	1080	808	808
420	280	600	980	808	692
560	480	1520	980	576	1036
340	500	1660	1020	1728	3112
1060	440	660	1080	1036	1844
700	500	840	980	920	2192
